test_id,dataset,task,input_text,sentence1,sentence2,expected_label,capability,relation,counterfactual_text,cf_sentence1,cf_sentence2,counterfactual_expected_label,expected_cues,misleading_cues,source,metadata,model,model_checkpoint,predicted_label,predicted_label_id,raw_predicted_label,confidence,probabilities_json,probabilities_by_label_json,fail_status,cf_predicted_label,cf_confidence,cf_probabilities_json,cf_probabilities_by_label_json,cf_fail_status,CS,AM,cue_attribution_ratio,EVFS,explanation_method,top_attribution_tokens,failure_reason
qqp_bench_0202,qqp,paraphrase,What are the three things you have to do before you die? [SEP] What are things that one should do before dying?,What are the three things you have to do before you die?,What are things that one should do before dying?,NOT_EQUIVALENT,semantic_equivalence,invariance,,What are the three things you have to do before you die?,What are things that one should do before dying?,NOT_EQUIVALENT,[],[],benchmark,{},bert,textattack/bert-base-uncased-QQP,EQUIVALENT,1,LABEL_1,0.6962702870368958,"[0.30372974276542664, 0.6962702870368958]","{""NOT_EQUIVALENT"": 0.30372974276542664, ""EQUIVALENT"": 0.6962702870368958}",1,EQUIVALENT,0.6962702870368958,"[0.30372974276542664, 0.6962702870368958]","{""NOT_EQUIVALENT"": 0.30372974276542664, ""EQUIVALENT"": 0.6962702870368958}",1,0.0,0.5,0.0,0.0,gradient,"[[""before"", 0.1634258375589216], [""dying"", 0.12243247455830637], [""things"", 0.10265558221681612], [""three"", 0.08196017048152693], [""should"", 0.07941306743119327], [""do"", 0.07656622191109957], [""die"", 0.07282652704068396], [""you"", 0.05292727459697451], [""are"", 0.04373956669554006], [""what"", 0.04143080798245947]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: before:0.16, dying:0.12, things:0.10, three:0.08, should:0.08."
imdb_robust_0088,imdb,sentiment,"King Vladislav (Angus Scrimm) of Romania is a vampire, but a vampire of light who wants nothing more than to live in peace and harmony with mankind. But his son, Radu (Anders Hove), is a cruel creature to his very heart (which is pretty obvious as soon as you see him). Three female students have come to study local folklore, but find themselves drawn into the vampires legends at just the wrong time: Vladislav has been killed.<br /><br />Who can say anything bad about a film featuring a cameo fro",,,POSITIVE,robustness,invariance,"King Vladislav (Angus Scrimm) of Romania is a vampire, but a vampire of light who wants nothing more than to live in peace and harmony with mankind. But his son, Radu (Anders Hove), is a cruel creature to his very heart (which is pretty obvious as soon as you see him). Three female students have come to study local folklore, but find themselves drawn into the vampires legends at just the wrong time: Vladislav has been killed.<br /><br />Who can say anything baad about a film featuring a cameo fro",,,POSITIVE,[],['baad'],benchmark,{},roberta,textattack/roberta-base-imdb,NEGATIVE,0,LABEL_0,0.8398259878158569,"[0.8398259878158569, 0.1601739525794983]","{""NEGATIVE"": 0.8398259878158569, ""POSITIVE"": 0.1601739525794983}",1,NEGATIVE,0.9655084609985352,"[0.9655084609985352, 0.03449149802327156]","{""NEGATIVE"": 0.9655084609985352, ""POSITIVE"": 0.03449149802327156}",1,0.12568245455622673,0.5,0.0,0.06284122727811337,gradient,"[[""cameo"", 0.10507157249447648], [""bad"", 0.06885488615165868], [""a"", 0.05048089929936897], [""say"", 0.03845237651121813], [""anything"", 0.03690007614460166], [""who"", 0.0366970002593613], [""featuring"", 0.036037505142503534], [""film"", 0.031035997349639535], [""fro"", 0.030999848175595684], [""about"", 0.02629619942462761]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.13; top tokens: cameo:0.11, bad:0.07, a:0.05, say:0.04, anything:0.04."
snli_lex_0001,snli,nli,The boy is helping the girl. [SEP] The girl is helping the boy.,The boy is helping the girl.,The girl is helping the boy.,NEUTRAL,lexical_overlap,directional,,The boy is helping the girl.,The boy is helping the girl.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'helping']",template,{},roberta,roberta-large-mnli,CONTRADICTION,0,CONTRADICTION,0.9961270689964294,"[0.9961270689964294, 0.002256296807900071, 0.0016166848363354802]","{""CONTRADICTION"": 0.9961270689964294, ""NEUTRAL"": 0.002256296807900071, ""ENTAILMENT"": 0.0016166848363354802}",1,ENTAILMENT,0.9942622184753418,"[0.0010288016637787223, 0.004708974156528711, 0.9942622184753418]","{""CONTRADICTION"": 0.0010288016637787223, ""NEUTRAL"": 0.004708974156528711, ""ENTAILMENT"": 0.9942622184753418}",0,0.00245267734862864,0.7687928480685885,0.2312071519314115,0.766907247264343,gradient,"[[""boy"", 0.25345251483562575], [""girl"", 0.24978522806918277], [""helping"", 0.2312071519314115], [""the"", 0.1716305725682124], [""is"", 0.0939245325955676]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.77, CS=0.00; top tokens: boy:0.25, girl:0.25, helping:0.23, the:0.17, is:0.09."
mnli_lex_0001,mnli,nli,The boy is helping the girl. [SEP] The girl is helping the boy.,The boy is helping the girl.,The girl is helping the boy.,NEUTRAL,lexical_overlap,directional,,The boy is helping the girl.,The boy is helping the girl.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'helping']",template,{},roberta,roberta-large-mnli,CONTRADICTION,0,CONTRADICTION,0.9961270689964294,"[0.9961270689964294, 0.00225628400221467, 0.0016166723798960447]","{""CONTRADICTION"": 0.9961270689964294, ""NEUTRAL"": 0.00225628400221467, ""ENTAILMENT"": 0.0016166723798960447}",1,ENTAILMENT,0.9942622184753418,"[0.001028803177177906, 0.0047089760191738605, 0.9942622184753418]","{""CONTRADICTION"": 0.001028803177177906, ""NEUTRAL"": 0.0047089760191738605, ""ENTAILMENT"": 0.9942622184753418}",0,0.0024526920169591904,0.7687928480685885,0.2312071519314115,0.7669072359874354,gradient,"[[""boy"", 0.25345251483562575], [""girl"", 0.24978522806918277], [""helping"", 0.2312071519314115], [""the"", 0.1716305725682124], [""is"", 0.0939245325955676]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.77, CS=0.00; top tokens: boy:0.25, girl:0.25, helping:0.23, the:0.17, is:0.09."
qqp_word_0000,qqp,paraphrase,Can a dog chase a cat? [SEP] Can a cat chase a dog?,Can a dog chase a cat?,Can a cat chase a dog?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Can a dog chase a cat?,Can a dog chase a cat?,EQUIVALENT,"['chase', 'larger', 'teach']","['can', 'a', 'chase']",template,{},bert,textattack/bert-base-uncased-QQP,EQUIVALENT,1,LABEL_1,0.6639041304588318,"[0.3360958397388458, 0.6639041304588318]","{""NOT_EQUIVALENT"": 0.3360958397388458, ""EQUIVALENT"": 0.6639041304588318}",1,EQUIVALENT,0.9842722415924072,"[0.01572773978114128, 0.9842722415924072]","{""NOT_EQUIVALENT"": 0.01572773978114128, ""EQUIVALENT"": 0.9842722415924072}",0,0.32036809995770454,0.7815684977199452,0.2184315022800548,0.5311788831186088,gradient,"[[""cat"", 0.34068252747683764], [""dog"", 0.25633858773157925], [""chase"", 0.2184315022800548], [""a"", 0.12450253114595755], [""can"", 0.06004485136557074]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.78, CS=0.32; top tokens: cat:0.34, dog:0.26, chase:0.22, a:0.12, can:0.06."
imdb_robust_0215,imdb,sentiment,"I wouldn't exactly call this a good movie, in fact it might even be a bad one.<br /><br />BUT there are at least 2 good reasons to keep watching this movie, those are the performances from AGNES BRUCKNER (Eden) and JONATHAN JACKSON (Eric) whom both deliver solid performances.<br /><br />They are much better then the rest of the cast whom are pretty bad, especially MEAGAN GOODE (Cousin Skeeter).<br /><br />BIJOU PHILIPS was excellent in the ""Suburban kids goes to the hood""-drama HAVOC, but here s",,,NEGATIVE,robustness,invariance,"I wouldn't exactly call this a goood movie, in fact it might even be a bad one.<br /><br />BUT there are at least 2 good reasons to keep watching this movie, those are the performances from AGNES BRUCKNER (Eden) and JONATHAN JACKSON (Eric) whom both deliver solid performances.<br /><br />They are much better then the rest of the cast whom are pretty bad, especially MEAGAN GOODE (Cousin Skeeter).<br /><br />BIJOU PHILIPS was excellent in the ""Suburban kids goes to the hood""-drama HAVOC, but here s",,,NEGATIVE,[],['goood'],benchmark,{},distilbert,lvwerra/distilbert-imdb,POSITIVE,1,POSITIVE,0.731548547744751,"[0.26845142245292664, 0.731548547744751]","{""NEGATIVE"": 0.26845142245292664, ""POSITIVE"": 0.731548547744751}",1,NEGATIVE,0.5477854609489441,"[0.5477854609489441, 0.4522145688533783]","{""NEGATIVE"": 0.5477854609489441, ""POSITIVE"": 0.4522145688533783}",0,0.27933403849601746,0.5,0.0,0.13966701924800873,gradient,"[[""bad"", 0.06394482093912715], [""whom"", 0.06337033217072298], [""pretty"", 0.04118326586537988], [""are"", 0.03914325671776181], [""excellent"", 0.03541987050093274], [""better"", 0.034963318749400354], [""the"", 0.033909579275660094], [""performances"", 0.028981972673182692], [""solid"", 0.02739083658254079], [""good"", 0.026505099034376187]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.28; top tokens: bad:0.06, whom:0.06, pretty:0.04, are:0.04, excellent:0.04."
snli_contr_0003,snli,nli,Two people are sitting. [SEP] Nobody is sitting.,Two people are sitting.,Nobody is sitting.,CONTRADICTION,contradiction,directional,,Two people are sitting.,Two people are sitting.,ENTAILMENT,"['no', 'not', 'nobody']","['playing', 'sleeping', 'outdoors', 'sitting']",template,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9991520643234253,"[0.9991520643234253, 0.0003255298361182213, 0.0005223896005190909]","{""ENTAILMENT"": 0.9991520643234253, ""NEUTRAL"": 0.0003255298361182213, ""CONTRADICTION"": 0.0005223896005190909}",1,NEUTRAL,0.9946905970573425,"[0.00100929185282439, 0.9946905970573425, 0.0043000392615795135]","{""ENTAILMENT"": 0.00100929185282439, ""NEUTRAL"": 0.9946905970573425, ""CONTRADICTION"": 0.0043000392615795135}",1,0.0037776496610604227,0.6610139192216842,0.3389860807783158,0.6585168402137802,gradient,"[[""nobody"", 0.3389860807783158], [""sitting"", 0.30430897336057017], [""two"", 0.11683323524379452], [""people"", 0.09843022504432249], [""is"", 0.08222955264197085], [""are"", 0.05921193293102615]]","Contradiction failure: model likely underweighted contradiction markers such as not/no/nobody; AM=0.66, CS=0.00; top tokens: nobody:0.34, sitting:0.30, two:0.12, people:0.10, is:0.08."
sst2_robust_0159,sst2,sentiment,"all that 's missing is the spontaneity , originality and delight . ",,,NEGATIVE,robustness,invariance,"all thatt 's missing is the spontaneity , originality and delight .",,,NEGATIVE,[],['thatt'],benchmark,{},roberta,textattack/roberta-base-SST-2,POSITIVE,1,LABEL_1,0.6536404490470886,"[0.346359521150589, 0.6536404490470886]","{""NEGATIVE"": 0.346359521150589, ""POSITIVE"": 0.6536404490470886}",1,POSITIVE,0.9134841561317444,"[0.08651585131883621, 0.9134841561317444]","{""NEGATIVE"": 0.08651585131883621, ""POSITIVE"": 0.9134841561317444}",1,0.2598436698317528,0.5,0.0,0.1299218349158764,gradient,"[[""missing"", 0.21256338615428352], [""spont"", 0.13843100357644764], [""delight"", 0.11785243431265316], [""all"", 0.09278155019274137], [""ity"", 0.08639482409829771], [""original"", 0.06707585908377231], [""that"", 0.06318533610830825], [""is"", 0.05554459173535093], [""s"", 0.05340061714732839], [""ane"", 0.039224576395246236]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.26; top tokens: missing:0.21, spont:0.14, delight:0.12, all:0.09, ity:0.09."
mrpc_word_0001,mrpc,paraphrase,Is Paris larger than Lyon? [SEP] Is Lyon larger than Paris?,Is Paris larger than Lyon?,Is Lyon larger than Paris?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Is Paris larger than Lyon?,Is Paris larger than Lyon?,EQUIVALENT,"['chase', 'larger', 'teach']","['than', 'is', 'larger']",template,{},bert,textattack/bert-base-uncased-MRPC,EQUIVALENT,1,LABEL_1,0.9861999750137329,"[0.013800088316202164, 0.9861999750137329]","{""NOT_EQUIVALENT"": 0.013800088316202164, ""EQUIVALENT"": 0.9861999750137329}",1,EQUIVALENT,0.9865065813064575,"[0.013493361882865429, 0.9865065813064575]","{""NOT_EQUIVALENT"": 0.013493361882865429, ""EQUIVALENT"": 0.9865065813064575}",0,0.00030672643333673477,0.7646484260120581,0.23535157398794188,0.7644138881275908,gradient,"[[""lyon"", 0.2715067478034002], [""larger"", 0.23535157398794188], [""paris"", 0.1920612442858671], [""is"", 0.15867556939705219], [""than"", 0.14240486452573867]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.76, CS=0.00; top tokens: lyon:0.27, larger:0.24, paris:0.19, is:0.16, than:0.14."
imdb_robust_0048,imdb,sentiment,"Tyra & the rest of the modeling world needs to know that real women like myself and my daughter don't care to see all the ridiculous modeling to sell something. Weird locations, too much makeup & too much skin is not necessary. Sex does not always sell when you are selling to women. The same goes for the horse stomping runway walk that looks unnatural. People come in all shapes & sizes & they need to have that on the show. My daughter has a 36"" inseam, is tall & slender & a size 5, I am more ave",,,NEGATIVE,robustness,invariance,"Tyra && the rest of the modeling world needs to know that real women like myself and my daughter don't care to see all the ridiculous modeling to sell something. Weird locations, too much makeup & too much skin is not necessary. Sex does not always sell when you are selling to women. The same goes for the horse stomping runway walk that looks unnatural. People come in all shapes & sizes & they need to have that on the show. My daughter has a 36"" inseam, is tall & slender & a size 5, I am more ave",,,NEGATIVE,[],['&&'],benchmark,{},roberta,textattack/roberta-base-imdb,POSITIVE,1,LABEL_1,0.5617157816886902,"[0.4382842183113098, 0.5617157816886902]","{""NEGATIVE"": 0.4382842183113098, ""POSITIVE"": 0.5617157816886902}",1,POSITIVE,0.5293090343475342,"[0.4706909656524658, 0.5293090343475342]","{""NEGATIVE"": 0.4706909656524658, ""POSITIVE"": 0.5293090343475342}",1,0.032406747341156006,0.5,0.0,0.016203373670578003,gradient,"[[""modeling"", 0.04111479142005856], [""the"", 0.039481164311565155], [""show"", 0.03246602805026544], [""to"", 0.03228579367231902], [""&"", 0.0315252285241037], [""ridiculous"", 0.03004391036310369], [""that"", 0.03003997033142933], [""need"", 0.02687695170619465], [""runway"", 0.022810481650562382], [""weird"", 0.02278272961745126]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.03; top tokens: modeling:0.04, the:0.04, show:0.03, to:0.03, &:0.03."
