dataset,model,capability,metric,mean,ci95_low,ci95_high,statistic,p_value
imdb,bert,entity_invariance,EVFS,0.0,0.0,0.0,,
imdb,bert,entity_invariance,failure_rate,0.0,0.0,0.0,,
imdb,bert,negation,EVFS,0.0,0.0,0.0,,
imdb,bert,negation,failure_rate,0.0,0.0,0.0,,
imdb,bert,robustness,EVFS,0.00767924882893567,0.003492055540522415,0.013122458128602375,,
imdb,bert,robustness,failure_rate,0.12,0.08666666666666667,0.16,,
imdb,bert,temporal_sentiment,EVFS,0.0,0.0,0.0,,
imdb,bert,temporal_sentiment,failure_rate,0.0,0.0,0.0,,
imdb,distilbert,entity_invariance,EVFS,0.0,0.0,0.0,,
imdb,distilbert,entity_invariance,failure_rate,0.0,0.0,0.0,,
imdb,distilbert,negation,EVFS,0.23644263022800205,0.09583546169920193,0.38139169817822627,,
imdb,distilbert,negation,failure_rate,0.35,0.15,0.55,,
imdb,distilbert,robustness,EVFS,0.007787210105452687,0.004641757402161602,0.011229874316137284,,
imdb,distilbert,robustness,failure_rate,0.17333333333333334,0.13,0.21666666666666667,,
imdb,distilbert,temporal_sentiment,EVFS,0.0,0.0,0.0,,
imdb,distilbert,temporal_sentiment,failure_rate,0.0,0.0,0.0,,
imdb,roberta,entity_invariance,EVFS,0.0,0.0,0.0,,
imdb,roberta,entity_invariance,failure_rate,0.0,0.0,0.0,,
imdb,roberta,negation,EVFS,0.088068267711862,0.0,0.19257995591192945,,
imdb,roberta,negation,failure_rate,0.15,0.0,0.30124999999999885,,
imdb,roberta,robustness,EVFS,0.0025587112569094945,0.0009442849279245516,0.004638149035473663,,
imdb,roberta,robustness,failure_rate,0.08333333333333333,0.05333333333333334,0.11666666666666667,,
imdb,roberta,temporal_sentiment,EVFS,0.0,0.0,0.0,,
imdb,roberta,temporal_sentiment,failure_rate,0.0,0.0,0.0,,
mnli,bert,contradiction,EVFS,0.8307210903287906,0.6980021075587843,0.9239548026372308,,
mnli,bert,contradiction,failure_rate,1.0,1.0,1.0,,
mnli,bert,lexical_overlap,EVFS,0.006298372193330689,0.0,0.018895116579992068,,
mnli,bert,lexical_overlap,failure_rate,0.25,0.0,0.75,,
mnli,bert,semantic_role_sensitivity,EVFS,0.0,0.0,0.0,,
mnli,bert,semantic_role_sensitivity,failure_rate,0.93,0.9,0.9566666666666667,,
mnli,distilbert,contradiction,EVFS,0.0,0.0,0.0,,
mnli,distilbert,contradiction,failure_rate,0.0,0.0,0.0,,
mnli,distilbert,lexical_overlap,EVFS,0.7187510286021719,0.6787951711299324,0.7587068860744114,,
mnli,distilbert,lexical_overlap,failure_rate,1.0,1.0,1.0,,
mnli,distilbert,semantic_role_sensitivity,EVFS,0.0,0.0,0.0,,
mnli,distilbert,semantic_role_sensitivity,failure_rate,0.14666666666666667,0.10666666666666667,0.18666666666666668,,
mnli,roberta,contradiction,EVFS,0.0,0.0,0.0,,
mnli,roberta,contradiction,failure_rate,0.0,0.0,0.0,,
mnli,roberta,lexical_overlap,EVFS,0.7462561929916688,0.7007009028652189,0.7918114831181186,,
mnli,roberta,lexical_overlap,failure_rate,1.0,1.0,1.0,,
mnli,roberta,semantic_role_sensitivity,EVFS,0.0,0.0,0.0,,
mnli,roberta,semantic_role_sensitivity,failure_rate,0.09666666666666666,0.06666666666666667,0.13,,
mrpc,bert,entity_invariance,EVFS,0.0,0.0,0.0,,
mrpc,bert,entity_invariance,failure_rate,0.0,0.0,0.0,,
mrpc,bert,semantic_equivalence,EVFS,0.0,0.0,0.0,,
mrpc,bert,semantic_equivalence,failure_rate,0.12,0.08666666666666667,0.15666666666666668,,
mrpc,bert,word_order_sensitivity,EVFS,0.7523969852806408,0.7111142308958719,0.7816628368184598,,
mrpc,bert,word_order_sensitivity,failure_rate,1.0,1.0,1.0,,
mrpc,distilbert,entity_invariance,EVFS,0.0,0.0,0.0,,
mrpc,distilbert,entity_invariance,failure_rate,0.0,0.0,0.0,,
mrpc,distilbert,semantic_equivalence,EVFS,0.0,0.0,0.0,,
mrpc,distilbert,semantic_equivalence,failure_rate,0.13333333333333333,0.09666666666666666,0.17,,
mrpc,distilbert,word_order_sensitivity,EVFS,0.7398680019461595,0.6961631905790119,0.7644265374007051,,
mrpc,distilbert,word_order_sensitivity,failure_rate,1.0,1.0,1.0,,
mrpc,roberta,entity_invariance,EVFS,0.0,0.0,0.0,,
mrpc,roberta,entity_invariance,failure_rate,0.0,0.0,0.0,,
mrpc,roberta,semantic_equivalence,EVFS,0.0,0.0,0.0,,
mrpc,roberta,semantic_equivalence,failure_rate,0.08333333333333333,0.05333333333333334,0.11666666666666667,,
mrpc,roberta,word_order_sensitivity,EVFS,0.7472593806633991,0.6866338099128816,0.7837571816373399,,
mrpc,roberta,word_order_sensitivity,failure_rate,1.0,1.0,1.0,,
qqp,bert,entity_invariance,EVFS,0.0,0.0,0.0,,
qqp,bert,entity_invariance,failure_rate,0.0,0.0,0.0,,
qqp,bert,semantic_equivalence,EVFS,0.0,0.0,0.0,,
qqp,bert,semantic_equivalence,failure_rate,0.08,0.05333333333333334,0.11333333333333333,,
qqp,bert,word_order_sensitivity,EVFS,0.3450628817470551,0.0,0.5311788831186088,,
qqp,bert,word_order_sensitivity,failure_rate,0.6666666666666666,0.0,1.0,,
qqp,distilbert,entity_invariance,EVFS,0.009669936086691018,0.0019201946544482994,0.01899352954872456,,
qqp,distilbert,entity_invariance,failure_rate,1.0,1.0,1.0,,
qqp,distilbert,semantic_equivalence,EVFS,0.0,0.0,0.0,,
qqp,distilbert,semantic_equivalence,failure_rate,0.4766666666666667,0.42,0.5333333333333333,,
qqp,distilbert,word_order_sensitivity,EVFS,0.7392638216706602,0.6970361408787253,0.773407431116205,,
qqp,distilbert,word_order_sensitivity,failure_rate,1.0,1.0,1.0,,
snli,bert,contradiction,EVFS,0.830721090052901,0.6980021088953183,0.9239548025289455,,
snli,bert,contradiction,failure_rate,1.0,1.0,1.0,,
snli,bert,lexical_overlap,EVFS,0.006298369643291139,0.0,0.018895108929873415,,
snli,bert,lexical_overlap,failure_rate,0.25,0.0,0.75,,
snli,bert,semantic_role_sensitivity,EVFS,0.0,0.0,0.0,,
snli,bert,semantic_role_sensitivity,failure_rate,0.9233333333333333,0.89,0.9533333333333334,,
snli,distilbert,contradiction,EVFS,0.0,0.0,0.0,,
snli,distilbert,contradiction,failure_rate,0.0,0.0,0.0,,
snli,distilbert,lexical_overlap,EVFS,0.7187510280971545,0.6787951717495482,0.7587068844447609,,
snli,distilbert,lexical_overlap,failure_rate,1.0,1.0,1.0,,
snli,distilbert,semantic_role_sensitivity,EVFS,0.0,0.0,0.0,,
snli,distilbert,semantic_role_sensitivity,failure_rate,0.23666666666666666,0.19,0.2834166666666666,,
snli,roberta,contradiction,EVFS,0.0,0.0,0.0,,
snli,roberta,contradiction,failure_rate,0.0,0.0,0.0,,
snli,roberta,lexical_overlap,EVFS,0.7462561956075823,0.7007009026491198,0.7918114885660448,,
snli,roberta,lexical_overlap,failure_rate,1.0,1.0,1.0,,
snli,roberta,semantic_role_sensitivity,EVFS,0.0,0.0,0.0,,
snli,roberta,semantic_role_sensitivity,failure_rate,0.11666666666666667,0.08333333333333333,0.15333333333333332,,
sst2,bert,entity_invariance,EVFS,0.0,0.0,0.0,,
sst2,bert,entity_invariance,failure_rate,0.0,0.0,0.0,,
sst2,bert,negation,EVFS,0.0,0.0,0.0,,
sst2,bert,negation,failure_rate,0.0,0.0,0.0,,
sst2,bert,robustness,EVFS,0.0017675376710637161,0.0004519854657604204,0.003493583941550848,,
sst2,bert,robustness,failure_rate,0.05333333333333334,0.02666666666666667,0.08,,
sst2,bert,temporal_sentiment,EVFS,0.0,0.0,0.0,,
sst2,bert,temporal_sentiment,failure_rate,0.0,0.0,0.0,,
sst2,distilbert,entity_invariance,EVFS,0.0,0.0,0.0,,
sst2,distilbert,entity_invariance,failure_rate,0.0,0.0,0.0,,
sst2,distilbert,negation,EVFS,0.0,0.0,0.0,,
sst2,distilbert,negation,failure_rate,0.0,0.0,0.0,,
sst2,distilbert,robustness,EVFS,0.005554050043671547,0.001526524281835009,0.010939428905888535,,
sst2,distilbert,robustness,failure_rate,0.07666666666666666,0.04991666666666667,0.11,,
sst2,distilbert,temporal_sentiment,EVFS,0.0,0.0,0.0,,
sst2,distilbert,temporal_sentiment,failure_rate,0.0,0.0,0.0,,
sst2,roberta,entity_invariance,EVFS,0.0,0.0,0.0,,
sst2,roberta,entity_invariance,failure_rate,0.0,0.0,0.0,,
sst2,roberta,negation,EVFS,0.0,0.0,0.0,,
sst2,roberta,negation,failure_rate,0.0,0.0,0.0,,
sst2,roberta,robustness,EVFS,0.002024433733895421,0.0005697672941411535,0.004000503247603774,,
sst2,roberta,robustness,failure_rate,0.043333333333333335,0.02,0.06666666666666667,,
sst2,roberta,temporal_sentiment,EVFS,0.0,0.0,0.0,,
sst2,roberta,temporal_sentiment,failure_rate,0.0,0.0,0.0,,
imdb,bert_vs_distilbert,negation,wilcoxon_evfs,,,,0.0,0.017960477526078766
imdb,bert_vs_roberta,negation,wilcoxon_evfs,,,,0.0,0.10880943004054568
imdb,distilbert_vs_roberta,negation,wilcoxon_evfs,,,,1.0,0.027991815485665747
imdb,bert_vs_distilbert,robustness,wilcoxon_evfs,,,,828.0,0.15626347548284333
imdb,bert_vs_roberta,robustness,wilcoxon_evfs,,,,371.0,0.098203461108213
imdb,distilbert_vs_roberta,robustness,wilcoxon_evfs,,,,460.0,0.0008094897440299134
mnli,bert_vs_distilbert,semantic_role_sensitivity,wilcoxon_evfs,,,,0.0,
mnli,bert_vs_roberta,semantic_role_sensitivity,wilcoxon_evfs,,,,0.0,
mnli,distilbert_vs_roberta,semantic_role_sensitivity,wilcoxon_evfs,,,,0.0,
mrpc,bert_vs_distilbert,semantic_equivalence,wilcoxon_evfs,,,,0.0,
